id,event,title,method,red_id,blue_id,round,time,weight
2eecf0c36192e40c,754968e325d6f60d,Light Heavyweight Bout,KO/TKO,c21f26bbde777573,8a65fd9ba31fd3f7,2,2:37,Light Heavyweight
58080e8989927500,754968e325d6f60d,Catch Weight Bout,Decision - Unanimous,def8166ff24bd237,cb696ebfb6598724,5,5:00,Catch Weight
5538d15c4eeac3b3,754968e325d6f60d,Heavyweight Bout,Decision - Unanimous,f14cf73e51b29254,fc08099550072fe4,3,5:00,Heavyweight
ce6bd165bef82bd7,754968e325d6f60d,Flyweight Bout,Decision - Unanimous,3cf18e01cb6cbde3,34b96d52db1d26e6,3,5:00,Flyweight
1452c20d964c0a63,754968e325d6f60d,Welterweight Bout,KO/TKO,7498b3ac79a3b948,4729c93ba705a3bf,1,3:33,Welterweight
0b1460c666e66d39,754968e325d6f60d,Lightweight Bout,Decision - Unanimous,8c1ca54b5089d199,b2a78df161bd67f9,3,5:00,Lightweight
1ab1ed99a4bc5494,754968e325d6f60d,Flyweight Bout,KO/TKO,814e5233e2acf2ee,bb2c3c3a466224af,2,4:35,Flyweight
f55749e32ce5c6f3,754968e325d6f60d,Lightweight Bout,Decision - Unanimous,a13d755965a4ec9f,d2cd7a69cc55e7ed,3,5:00,Lightweight
130e622d4d2aee3e,754968e325d6f60d,Middleweight Bout,KO/TKO,595db60957de51d3,d6c0cdd7e467c440,1,0:43,Middleweight
f0b7caa90faf47e5,754968e325d6f60d,Featherweight Bout,KO/TKO,3f11fd1751fa83b1,7b3503352cd53abb,1,0:37,Featherweight
2f6065fe0804d1d8,754968e325d6f60d,Bantamweight Bout,Decision - Unanimous,86bace9e4ad85542,a474aade8eb3a8f0,3,5:00,Bantamweight
7fc5f1dc2df84ac7,754968e325d6f60d,Light Heavyweight Bout,Submission,02f484417a6fa69d,709fadb644ee3f51,1,2:45,Light Heavyweight
12cedec11b37ddc0,421ccfc6ddb17958,UFC Middleweight Title Bout,Decision - Unanimous,0d7b51c9d2649a6e,767755fd74662dbf,5,5:00,Middleweight
9fa6a029f7f8241c,421ccfc6ddb17958,Featherweight Bout,KO/TKO,396fe87b84ac2e1c,5537efc6e496dd84,1,3:21,Featherweight
42585ce706c086de,421ccfc6ddb17958,Welterweight Bout,KO/TKO,b997be68943010fc,7ee0fd831c0fe7c3,1,4:59,Welterweight
9939d7073462e07e,421ccfc6ddb17958,Middleweight Bout,Decision - Unanimous,13a0275fa13c4d26,a67d071163962af8,3,5:00,Middleweight
82338ba457fbe87f,421ccfc6ddb17958,Flyweight Bout,Submission,c96d9178c9ed9e62,d33da8a3d82bdb62,2,4:39,Flyweight
5efd13a12be06706,421ccfc6ddb17958,Middleweight Bout,Submission,d1feea7a4bdcd503,64b12fe31be7560c,2,2:01,Middleweight
5b880d10b0ed7acc,421ccfc6ddb17958,Middleweight Bout,KO/TKO,6ac9bc2953c47345,0d65c432720accb9,1,3:03,Middleweight
a2eafd9e1d5031b1,421ccfc6ddb17958,Women's Strawweight Bout,Decision - Unanimous,6a1901c62ab3870f,8e5d953bdb9ae5e7,3,5:00,Women's Strawweight
1d8dc0fb5d47357f,421ccfc6ddb17958,Lightweight Bout,KO/TKO,971246648e162f0d,262a7d06203657e6,1,4:58,Lightweight
bc63f1b2e52f603e,421ccfc6ddb17958,Lightweight Bout,Decision - Unanimous,64a50dad704d1d49,7cbf7c78d3b34218,3,5:00,Lightweight
88020d22cf905792,421ccfc6ddb17958,Women's Flyweight Bout,Decision - Unanimous,9d62c2d8ee151f08,27b388f0aab49780,3,5:00,Women's Flyweight
68c423c7119004f3,421ccfc6ddb17958,Ultimate Fighter 33 Flyweight Tournament Title Bout,Submission,30cad5a751adcb48,2fe9032955c2e013,2,3:04,Flyweight
68fe62bac7fd8bb0,6cd3dfc54f01287f,Middleweight Bout,Submission,327d5f279895110d,093e1f5bb73850be,4,2:45,Middleweight
37d58369782cb86b,6cd3dfc54f01287f,Bantamweight Bout,Decision - Unanimous,32ab52e5de93092d,6d68c1afe954f121,3,5:00,Bantamweight
646c79a7ecd12e5f,6cd3dfc54f01287f,Women's Strawweight Bout,Decision - Unanimous,abcf2cc6efc42031,f0feeb2192937424,3,5:00,Women's Strawweight
98d6771af9b0ebe5,6cd3dfc54f01287f,Featherweight Bout,Decision - Split,8fd808923cffff82,5ec591b78349ba7e,3,5:00,Featherweight
ed5383b50ffcdded,6cd3dfc54f01287f,Bantamweight Bout,Decision - Split,46e0d677f91bacc0,ffd3224638c01b57,3,5:00,Bantamweight
75a84211f50c53f5,6cd3dfc54f01287f,Middleweight Bout,KO/TKO,cad24459b28592ca,a93f94c923c3a9cb,1,3:53,Middleweight
3d6571790c21527c,6cd3dfc54f01287f,Light Heavyweight Bout,Decision - Unanimous,6add18754930182b,09a4447655fd4b7b,3,5:00,Light Heavyweight
ae7a8f19743e8154,6cd3dfc54f01287f,Bantamweight Bout,KO/TKO,7478b7f959ba61f5,148bb103cfbf123e,1,4:10,Bantamweight
